,Access_ID,Assigned_Freq,Site_Mode,Emission_Designator,Tx_Power,Power_Unit,EIRP,EIRP_Unit,Power_Indicator,Antenna_Ht,Access_Special_Conds,Lic_Special_Conditions,Rel_Access_ID1,Rel_Access_ID2,Rel_Freq,Rel_Unit,Rel_Site_Mode,Site_ID,Site_Name,Location,Site_Height,Amg_Zone,Amg_Easting,Amg_Northing,State,Latitude,Longitude,Rel_Site_ID,Rel_Site_Name,Rel_Location,Rel_Amg_Zone,Rel_Amg_Easting,Rel_Amg_Northing,Rel_State,Rel_Latitude,Rel_Longitude,Circuit_Length,Antenna_Type,Antenna_Type_Code,Antenna_Size,Antenna_Gain,Antenna_Front_to_Back,Antenna_Az,Antenna_Pol,Antenna_Beamwidth,Antenna_Manuf,Antenna_Model,Rel_Emission_Designator,Rel_Tx_Power,Rel_Power_Unit,Rel_EIRP,Rel_EIRP_Unit,Rel_Power_Indicator,Rel_Antenna_Type,Rel_Antenna_Type_Code,Rel_Antenna_Size,Rel_Antenna_Gain,Rel_Antenna_Front_to_Back,Rel_Antenna_Beamwidth,Rel_Antenna_Ht,Rel_Antenna_Az,Rel_Antenna_Pol,Rel_Antenna_Manuf,Rel_Antenna_Model,Coverage,Date_Approved,Licence_No,Client_No,Licensee,Client_Type,Lic_BW,Bandwidth,Sub_Type_ID,Licence_Sub_Type,Sort_Frequency,Freq_Upper,Freq_Lower
0,9337164,3.56625,T,5M00D7W--,0,,22.8,W,,151,,,0,,0,,,11600,367 Collins Street  Optus Centre  MELBOURNE,MELBOURNE,,55,320535,5812315,VIC,-37.81881,144.961039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3566250000,3568750000,3563750000
1,9337165,3.55125,T,5M00D7W--,0,,22.8,W,,151,,,0,,0,,,11600,367 Collins Street  Optus Centre  MELBOURNE,MELBOURNE,,55,320535,5812315,VIC,-37.81881,144.961039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
2,9337166,3.54625,T,5M00D7W--,0,,22.8,W,,151,,,0,,0,,,11600,367 Collins Street  Optus Centre  MELBOURNE,MELBOURNE,,55,320535,5812315,VIC,-37.81881,144.961039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3546250000,3548750000,3543750000
3,9337167,3.56125,T,5M00D7W--,0,,22.8,W,,151,,,0,,0,,,11600,367 Collins Street  Optus Centre  MELBOURNE,MELBOURNE,,55,320535,5812315,VIC,-37.81881,144.961039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
4,9337168,3.55625,T,5M00D7W--,0,,22.8,W,,151,,,0,,0,,,11600,367 Collins Street  Optus Centre  MELBOURNE,MELBOURNE,,55,320535,5812315,VIC,-37.81881,144.961039,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
5,9337169,3.57125,T,5M00D7W--,0,,22.8,W,,47,,,0,,0,,,150794,Hutchison Site  cnr Inkerman & Henryville Sts  ST KILDA,ST KILDA,,55,323004,5807096,VIC,-37.866302,144.987797,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
6,9337170,3.54625,T,5M00D7W--,0,,22.8,W,,47,,,0,,0,,,150794,Hutchison Site  cnr Inkerman & Henryville Sts  ST KILDA,ST KILDA,,55,323004,5807096,VIC,-37.866302,144.987797,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3546250000,3548750000,3543750000
7,9337171,3.56125,T,5M00D7W--,0,,22.8,W,,47,,,0,,0,,,150794,Hutchison Site  cnr Inkerman & Henryville Sts  ST KILDA,ST KILDA,,55,323004,5807096,VIC,-37.866302,144.987797,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
8,9337172,3.55625,T,5M00D7W--,0,,22.8,W,,47,,,0,,0,,,150794,Hutchison Site  cnr Inkerman & Henryville Sts  ST KILDA,ST KILDA,,55,323004,5807096,VIC,-37.866302,144.987797,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3556250000,3558750000,3553750000
9,9337173,3.57125,T,5M00D7W--,0,,22.8,W,,69,,,0,,0,,,301969,Lift Testing Tower  300 Bay Rd  CHELTENHAM,CHELTENHAM,,55,327385,5796916,VIC,-37.958841,145.035137,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
10,9337174,3.56125,T,5M00D7W--,0,,22.8,W,,69,,,0,,0,,,301969,Lift Testing Tower  300 Bay Rd  CHELTENHAM,CHELTENHAM,,55,327385,5796916,VIC,-37.958841,145.035137,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,120,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3561250000,3563750000,3558750000
11,9337175,3.55125,T,5M00D7W--,0,,22.8,W,,69,,,0,,0,,,301969,Lift Testing Tower  300 Bay Rd  CHELTENHAM,CHELTENHAM,,55,327385,5796916,VIC,-37.958841,145.035137,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,240,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3551250000,3553750000,3548750000
12,9337176,3.57125,T,5M00D7W--,0,,22.8,W,,45,,,0,,0,,,302564,East Arm Main Building Royal Melbourne Hospital  Gratten St  MELBOURNE,MELBOURNE,,55,319984,5814347,VIC,-37.800398,144.955287,,,,,,,,,,0,Multi Element Panel (1 sector),R,1.2,16.0,23,0,Vertical,120,NAVINI NETWORKS,95-35000-0X,,,,,,,,,,,,,0,,,,,,2009-02-27,8100208,1135845,AKAL Pty Ltd,Company,5000000,5000000,558,3.4 GHz Upper Band B,3571250000,3573750000,3568750000
